Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Pseudomonas_E pr_cl_3523	0	1	0	0	0	0	0	0	2	0	1	5	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	5	0	2	0	44381	0	0	33479	2	2	0	1	0	19	158	2	0	3	0	0	1	1	0	0	6	1	1	2	3	7	17	2	0	1	364	2	0	1	0	0	0	0	1	0	5	1	0	0	0	2	0	4	0	2	2	0	4	0	53	10	0	0	0	0	1	20	0	0	0	0	0	0	1	0	1	1	0	9	0	0	2	0	0	0	0	0	2	0	5	25	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	23	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	1	1	0	1	0	144	0	0	4	1	2	3	2	0	0	2	0	0	1	5	3	0	0	2	1	698	3	5	1	0	2	19	6	1	5	1	3	0	3	4	3	0	0	130	0	1	0	0	2	0	0	0	0	1	3	0	0	3	4	3	0	200	149	0	0	0	0	79	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	2	0	5	3	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	1	1	28	0	1	1	0	0	4	0	0	1	0	2	0	12	0	26	2	6	0	4	0	0	1	0	2	0	1	0	1	3	0	50	2	3	0	4	458	190	0	0	0	4	1	0	0	0	36	165	0	1	190	3	0	0	0	1
Pseudomonas_E pr_cl_3525	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8355	0	1	483	0	0	1	2	0	1	373	0	0	2	0	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	831	0	0	3	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	1	0	0	0	142	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	40	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	6	0	0	0	1	0	0	5	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	246	0	0	0	0	0	3	0	0	0	0	0	0	2	16	0	0	0	423	296	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	5	0	0	0	1	0	0	8	2	0	1	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	94	0	1	0	0	974	1289	0	0	0	5	0	0	0	0	55	289	0	0	334	0	0	0	0	0
Pseudomonas_E pr_cl_3526	2	1	1	0	1	0	1	2	5	4	0	32	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	18	0	7760	0	0	482	24	0	0	8	0	1	3227	0	2	5	1	3	2	3	0	1	0	7	0	8	5	0	1	0	0	2	7581	0	1	6	0	0	0	0	0	0	2	8	1	0	0	1	0	0	6	0	124	0	2	2	1115	3	0	0	1	0	1	21	1	1	0	4	0	5	13	1	0	0	0	628	0	0	1038	0	0	0	1	0	1	0	1	1	1	0	5	0	0	3	2	0	0	0	0	0	0	1	0	0	8	0	5	1	0	0	0	1	3	0	1	0	0	0	0	0	3	0	2	0	0	2846	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	1	0	12016	5	0	0	1	1	4	0	3	0	1	3	4	56	1	0	14	0	2378	0	0	0	0	3	0	2	0	0	0	3	0	4	116	0	0	0	3975	2797	1	0	2	0	200	0	0	0	1	0	1	0	0	0	0	0	3	0	4	0	0	0	1	1	15	27	0	26	0	47	1	0	0	1	0	8	6	0	0	0	0	0	0	0	0	0	57	0	0	1	3	0	3	0	1	2	0	0	0	0	3	4	0	0	0	0	2	0	0	0	1	3	0	3	0	0	0	0	6	0	0	0	0	0	0	0	881	0	0	0	6	8787	6107	0	0	0	36	0	0	0	0	487	2939	0	0	3259	0	59	0	0	0
Pseudomonas_E pr_cl_3527	0	2	1	0	0	0	2	1	3	7	0	14	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	17	0	1177	0	0	39	17	1	0	9	0	1	2727	0	0	13	2	4	0	2	0	0	0	0	1	2	1	0	0	0	0	0	6288	0	2	5	0	1	0	0	0	1	1	1	8	2	0	15	0	0	0	0	169	1	0	0	957	1	0	0	2	0	1	40	0	0	0	6	0	4	11	1	0	0	0	953	0	0	2315	0	0	0	0	0	0	0	1	0	1	0	2	0	0	8	2	0	0	0	0	0	0	1	0	0	4	0	0	4	0	0	0	0	9	1	2	3	0	0	2	0	3	0	3	0	0	2450	0	0	0	0	0	1	1	2	0	0	2	1	4	1	0	0	0	0	0	10175	4	0	0	0	2	10	0	3	2	0	1	0	10	0	0	0	0	2077	0	0	0	0	0	0	0	0	0	0	0	0	7	106	0	0	0	3351	2424	0	0	3	0	278	0	3	0	1	0	1	0	0	1	0	3	6	0	2	0	0	0	0	0	42	3	2	42	0	1	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	1	0	0	0	0	0	1	0	2	4	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	80	0	0	0	0	2	0	2	710	2	0	0	0	7150	2015	0	1	0	29	0	0	5	0	413	2414	0	0	2862	2	66	0	2	0
Pseudomonas_E pr_cl_3528	51	0	1	0	4	7	4	2	2	12	1	432	1	0	0	0	0	1	0	0	2	0	10	0	47	0	0	0	0	397	0	16	0	1	90	424	14	4	48	1	19	61225	1	2	14	16	11	35	22	0	1	2	41	1	3	5	0	4	2	0	0	143420	2	0	53	0	5	0	0	1	10	0	13	0	7	4	6	0	2	8	1	766	3	13	2	21117	5	0	0	1	4	28	177	14	5	1	6	3	7	159	1	0	0	0	1846	0	2	24	1	0	0	3	0	0	0	9	0	0	0	4	4	0	16	4	0	1	2	4	0	0	2	0	1	15	0	11	133	1	0	0	1	19	0	0	4	0	0	0	0	4	1	11	0	14	53759	0	0	2	0	0	27	3	7	0	0	15	2	33	5	0	0	0	2	0	230385	27	3	25	3	9	21	1	5	0	12	23	359	157	3	2	29	8	46339	0	2	0	0	0	357	14	1	0	2	96	46	4	2432	1	6	0	76244	54833	2	0	16	0	938	0	1	0	0	4	11	3	0	3	2	0	9	2	5	0	8	0	1	2	160	10	0	49	1	9	0	0	2	347	13	208	1	0	0	1	0	0	1	1	2	2	139	3	1	7	8	1	2	4	0	0	6	0	0	2	11	11	0	0	0	5	3	0	1	111	2	4	59	3	1	1	0	4	49	0	1	1	2	58	0	1	16232	2	2	0	62	168337	3660	3	0	0	641	0	0	0	0	9415	56607	2	0	64679	8	57	0	0	0
Pseudomonas_E pr_cl_3529	2	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	93	0	0	25	6	0	0	2	0	0	3612	0	0	3	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	8782	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	23	0	0	0	1382	0	0	1	0	0	0	9	1	0	0	0	1	1	0	0	0	0	0	131	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	4	0	0	1	0	0	0	0	0	0	2	0	1	3231	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	14284	1	1	0	3	0	4	0	0	0	0	0	0	6	0	0	0	0	2783	0	0	0	0	0	1	0	0	0	2	1	0	2	142	0	0	0	4651	3422	0	0	1	0	67	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	12	0	0	6	0	1	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	0	1	0	0	1	0	0	0	0	0	0	0	1001	0	0	0	1	10271	3463	0	0	0	37	0	0	0	0	572	3603	0	0	4095	0	1	0	0	0
Pseudomonas_E pr_cl_3530	0	0	1	0	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5545	0	1	136	4	0	0	0	0	0	905	0	0	9	1	3	0	4	0	0	0	2	2	0	0	0	0	0	0	0	2068	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	278	3	0	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	29	0	0	9	0	0	0	1	0	0	0	2	2	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	778	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3306	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	711	0	0	0	0	0	0	1	1	0	0	0	0	2	30	0	0	0	1108	828	0	0	2	0	21	0	0	0	0	12	0	1	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	234	0	0	0	0	2316	906	0	0	0	10	0	2	0	0	149	833	0	0	971	0	4	0	0	0
Pseudomonas_E pr_cl_3531	0	0	0	1	1	0	92	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	15	0	6084	0	2	157	1	0	1	18	0	1	2273	0	0	13	0	2	0	2	0	0	1	0	0	0	3	0	0	0	0	0	5566	0	0	1	0	52	0	0	0	2	0	24	0	0	1	1	1	0	0	0	5	3	18	0	853	3	0	0	0	7	0	4	0	2	0	0	1	2	1	0	0	0	0	291	0	0	15	0	0	0	0	0	0	0	3	16	0	0	1	1	0	3	0	2	0	0	0	0	1	1	0	0	65	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1937	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	9016	5	0	1	0	0	2	0	1	0	0	0	0	7	0	0	16	7	1793	0	0	0	0	0	1	4	0	0	0	0	0	0	88	0	3	0	2919	2148	0	6	0	0	31	0	1	0	0	0	0	0	1	0	0	0	0	2	3	0	2	4	0	0	4	1	0	3	0	0	0	0	0	10	0	7	10	2	0	0	0	0	0	0	0	0	10	0	0	5	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	3	5	0	0	0	612	0	0	0	2	6399	1735	2	0	0	14	0	0	0	0	336	2160	0	0	2386	0	1	0	2	0
Pseudomonas_E pr_cl_3532	5	0	10	0	1	0	8	1	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	14	0	28	0	3	22	3	2	0	12	0	0	2554	0	3	46	0	2	1	7	0	0	1	0	1	1	4	0	0	0	0	1	6166	1	0	0	0	5	0	0	1	0	0	7	4	47	2	1	0	0	0	0	5	1	6	1	821	8	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	8	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	2	0	0	0	31	17	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2342	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	9725	14	0	0	0	0	4	2	2	0	0	0	0	12	0	1	3	0	1853	0	0	0	0	0	0	2	0	0	0	0	0	1	122	0	2	0	3029	2164	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	10	0	0	0	0	0	0	2	1	0	0	0	0	1	0	52	8	0	0	0	0	0	0	0	0	4	1	0	0	10	0	0	0	4	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	726	0	0	2	2	6926	5694	0	0	0	27	0	0	0	0	446	2332	1	0	2549	0	0	0	0	0
Pseudomonas_E pr_cl_3533	1	0	2	0	3	8	8	0	1	0	3	6	0	0	0	0	0	3	0	0	0	0	0	0	7	0	7	0	0	16	0	63372	0	3	144	5	1	0	99	0	0	422	1	0	38	7	1	0	7	0	0	0	0	1	0	8	0	0	0	0	0	856	0	0	2	0	5	0	0	0	0	2	5	0	2	2	1	1	0	0	0	7	0	6	0	118	34	0	5	0	0	0	2	0	0	0	2	0	1	6	0	0	0	0	28	1	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	30	0	0	0	0	0	2	0	6	26	0	6	1	0	0	0	0	277	0	2	0	0	0	0	2	1	0	1	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1403	11	0	0	0	0	9	0	1	1	0	6	0	9	0	4	2	0	269	0	0	0	0	0	1	2	4	0	0	0	0	1	18	1	0	0	453	351	0	1	1	0	16	0	2	0	0	0	0	1	0	0	0	0	1	0	53	2	4	9	12	9	1	0	0	8	2	0	2	0	0	2	0	6	9	0	0	0	0	0	1	0	0	2	1	0	1	18	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	94	3	36	0	0	1084	5094	0	0	0	6	0	0	0	0	55	361	0	0	414	0	0	0	21	0
Pseudomonas_E pr_cl_3534	2	0	2	0	0	2	1	0	5	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	4616	0	1	31	12	1	1	7	0	0	152	0	0	27	1	3865	0	12	0	1	0	4	1	0	1	0	1	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	3	3	0	51	30	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	8	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	1	2	2	0	1	136	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	539	11	0	0	0	2	1	0	0	0	0	1	0	14	0	1	1	0	117	2	0	0	0	2	0	0	1	0	0	0	0	0	4	0	0	0	186	132	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	28	1	0	1	1	0	0	0	0	1	6	0	0	0	0	2	0	11	10	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	38	0	0	0	0	431	945	0	0	0	1	0	0	0	0	17	135	0	0	155	0	0	0	2	0
Pseudomonas_E pr_cl_3535	1	1	3	0	0	2	3	7	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	15	0	2	1	1	0	4	0	10008	0	1	48	0	0	0	2	0	79	129	0	0	192	39	6	0	8	0	1	0	0	3	0	2	0	3	0	0	0	368	0	0	1	0	0	0	0	0	2	12	1	0	2	0	18	2	0	0	0	5	0	1	1	49	6	0	1	1	0	0	2	0	0	0	2	1	0	0	1	0	0	0	7	0	0	9	0	0	0	0	0	0	5	0	0	6	0	4	0	5	0	18	6	0	0	1	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	103	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	25	0	521	4	2	0	0	0	1	3	0	44	0	1	0	18	0	0	0	0	131	0	12	0	0	0	2	1	0	0	0	0	1	0	8	2	0	0	189	118	0	0	0	0	8	0	0	1	10	0	2	0	1	1	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	6	6	0	0	1	0	0	0	0	0	0	0	9	0	0	1	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	4	0	0	0	0	0	0	44	2	0	1	0	344	185	0	0	0	2	0	0	0	0	17	135	0	0	146	0	0	0	0	0
Pseudomonas_F pr_cl_3518	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21533	0	0	535	0	0	0	0	0	1	129	0	0	3	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	42	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	188	133	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	374	21	0	1	0	1	0	0	0	0	19	130	0	0	133	0	1	0	0	0
Pseudomonas_F pr_cl_3519	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	28341	0	0	619	8	0	0	0	0	0	315	0	0	11	0	3	0	8	0	0	0	0	1	0	0	0	0	0	0	0	683	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	9	0	5	0	98	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	1	0	11	1	4	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	287	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1120	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216	0	0	2	0	0	0	1	0	0	0	0	0	0	7	0	0	0	364	292	0	0	0	0	11	1	0	0	0	0	1	0	0	0	1	0	0	1	100	0	0	0	0	0	3	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	71	0	12	0	0	737	171	0	0	1	2	0	0	0	0	48	259	0	0	360	0	0	0	0	0
Pseudonocardiaceae pr_cl_3246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudonocardiaceae pr_cl_3249	3	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	7	2	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	1	2	1	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	1	1	0	2	0	0	0
Pseudonocardiaceae pr_cl_3251	6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	1	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0
